timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/13 01:27:14.953, 0, NVIDIA H100 80GB HBM3, 0, 81079, 4, 120.15
2026/06/13 01:27:14.957, 1, NVIDIA H100 80GB HBM3, 0, 81079, 0, 121.90
2026/06/13 01:28:14.987, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 114.30
2026/06/13 01:28:14.990, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 115.34
2026/06/13 01:29:15.020, 0, NVIDIA H100 80GB HBM3, 61381, 19699, 0, 116.99
2026/06/13 01:29:15.024, 1, NVIDIA H100 80GB HBM3, 61359, 19721, 0, 115.55
2026/06/13 01:30:15.055, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 116.30
2026/06/13 01:30:15.057, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.61
2026/06/13 01:31:15.090, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 100, 495.37
2026/06/13 01:31:15.097, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.41
2026/06/13 01:32:15.129, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 114.63
2026/06/13 01:32:15.132, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.59
2026/06/13 01:33:15.162, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 114.55
2026/06/13 01:33:15.166, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 115.41
2026/06/13 01:34:15.198, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.54
2026/06/13 01:34:15.206, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 677.86
2026/06/13 01:35:15.242, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.89
2026/06/13 01:35:15.249, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 86, 677.81
2026/06/13 01:36:15.286, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.40
2026/06/13 01:36:15.294, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 684.74
2026/06/13 01:37:15.331, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.39
2026/06/13 01:37:15.338, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 679.21
2026/06/13 01:38:15.375, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.78
2026/06/13 01:38:15.383, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 677.24
2026/06/13 01:39:15.416, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 671.91
2026/06/13 01:39:15.424, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 672.42
2026/06/13 01:40:15.462, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.16
2026/06/13 01:40:15.469, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 683.15
2026/06/13 01:41:15.505, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.96
2026/06/13 01:41:15.512, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 681.54
2026/06/13 01:42:15.546, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.34
2026/06/13 01:42:15.558, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 682.40
2026/06/13 01:43:15.594, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 673.66
2026/06/13 01:43:15.599, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 676.23
2026/06/13 01:44:15.633, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.18
2026/06/13 01:44:15.642, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 685.09
2026/06/13 01:45:15.678, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.92
2026/06/13 01:45:15.684, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 686.43
2026/06/13 01:46:15.719, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 673.13
2026/06/13 01:46:15.726, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 664.33
2026/06/13 01:47:15.761, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.67
2026/06/13 01:47:15.767, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 683.01
2026/06/13 01:48:15.812, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.61
2026/06/13 01:48:15.819, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 679.16
2026/06/13 01:49:15.853, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 96, 678.74
2026/06/13 01:49:15.859, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 68, 681.04
2026/06/13 01:50:15.893, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 84, 676.19
2026/06/13 01:50:15.901, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 84, 675.89
2026/06/13 01:51:15.936, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 669.68
