timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 11:24:35.353, 0, NVIDIA H100 80GB HBM3, 0, 81079, 4, 126.40
2026/06/12 11:24:35.356, 1, NVIDIA H100 80GB HBM3, 0, 81079, 4, 118.82
2026/06/12 11:25:35.388, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 120.98
2026/06/12 11:25:35.391, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 113.66
2026/06/12 11:26:35.431, 0, NVIDIA H100 80GB HBM3, 61381, 19699, 0, 122.22
2026/06/12 11:26:35.434, 1, NVIDIA H100 80GB HBM3, 61359, 19721, 0, 113.43
2026/06/12 11:27:35.467, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 122.24
2026/06/12 11:27:35.470, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 113.96
2026/06/12 11:28:35.502, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 127.63
2026/06/12 11:28:35.505, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 113.70
2026/06/12 11:29:35.535, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 122.95
2026/06/12 11:29:35.538, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.37
2026/06/12 11:30:35.572, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 122.95
2026/06/12 11:30:35.575, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.10
