timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/13 01:24:54.501, 0, NVIDIA H100 80GB HBM3, 0, 81079, 0, 122.51
2026/06/13 01:24:54.504, 1, NVIDIA H100 80GB HBM3, 0, 81079, 1, 127.33
2026/06/13 01:25:54.534, 0, NVIDIA H100 80GB HBM3, 61371, 19709, 0, 116.91
2026/06/13 01:25:54.537, 1, NVIDIA H100 80GB HBM3, 537, 80543, 0, 122.46
2026/06/13 01:26:54.565, 0, NVIDIA H100 80GB HBM3, 61381, 19699, 0, 117.25
2026/06/13 01:26:54.569, 1, NVIDIA H100 80GB HBM3, 61359, 19721, 0, 138.62
2026/06/13 01:27:54.598, 0, NVIDIA H100 80GB HBM3, 61385, 19695, 0, 117.17
2026/06/13 01:27:54.601, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 123.10
2026/06/13 01:28:54.630, 0, NVIDIA H100 80GB HBM3, 61457, 19623, 100, 483.92
2026/06/13 01:28:54.638, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 123.38
2026/06/13 01:29:54.670, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 119.68
2026/06/13 01:29:54.672, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 124.17
2026/06/13 01:30:54.701, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 117.09
2026/06/13 01:30:54.704, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 123.86
2026/06/13 01:31:54.735, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.36
2026/06/13 01:31:54.741, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 697.32
2026/06/13 01:32:54.776, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.87
2026/06/13 01:32:54.783, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 698.56
2026/06/13 01:33:54.820, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.39
2026/06/13 01:33:54.825, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.67
2026/06/13 01:34:54.859, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.26
2026/06/13 01:34:54.866, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 692.75
2026/06/13 01:35:54.901, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 701.76
2026/06/13 01:35:54.907, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 702.48
